Date,BGF리테일,BNK금융지주,CJ,CJ대한통운,CJ제일제당,DB손해보험,DL,DL이앤씨,F&F,GKL,GS,GS건설,GS리테일,HD한국조선해양,HD현대,HD현대미포,HD현대인프라코어,HD현대일렉트릭,HD현대중공업,HL만도,HMM,HS효성첨단소재,JB금융지주,KB금융,KCC,KG모빌리티,KT,KT&G,LG,LG디스플레이,LG생활건강,LG에너지솔루션,LG유플러스,LG이노텍,LG전자,LG화학,LIG넥스원,LS,LS ELECTRIC,LX인터내셔널,NAVER,NH투자증권,OCI홀딩스,PI첨단소재,POSCO홀딩스,S-Oil,SK,SKC,SK네트웍스,SK바이오사이언스,SK바이오팜,SK스퀘어,SK아이이테크놀로지,SK이노베이션,SK케미칼,SK텔레콤,TCC스틸,TKG휴켐스,iM금융지주,강원랜드,고려아연,금호석유화학,금호타이어,기아,기업은행,넷마블,녹십자,녹십자홀딩스,농심,대상,대우건설,대웅,대웅제약,대한유화,대한전선,대한항공,더블유게임즈,덴티움,동서,동원시스템즈,두산,두산밥캣,두산에너빌리티,두산퓨얼셀,롯데쇼핑,롯데웰푸드,롯데정밀화학,롯데지주,롯데칠성,롯데케미칼,메리츠금융지주,미래에셋증권,미스토홀딩스,미원상사,삼성E&A,삼성SDI,삼성물산,삼성바이오로직스,삼성생명,삼성에스디에스,삼성전기,삼성중공업,삼성증권,삼성카드,삼성화재,삼아알미늄,삼양식품,세방전지,세아베스틸지주,세아제강지주,셀트리온,신세계,신한지주,씨에스윈드,아모레퍼시픽,아모레퍼시픽홀딩스,에스디바이오센서,에스엘,에스원,에이피알,에코프로머티,엔씨소프트,엘앤에프,영원무역,영원무역홀딩스,오뚜기,오리온,오리온홀딩스,우리금융지주,유한양행,율촌화학,이마트,이수스페셜티케미컬,일진하이솔루스,제일기획,종근당,카카오,카카오뱅크,카카오페이,코스맥스,코스모신소재,코스모화학,코오롱인더,코웨이,크래프톤,키움증권,태광산업,팬오션,포스코DX,포스코인터내셔널,포스코퓨처엠,풍산,하나금융지주,하나투어,하이브,하이트진로,한국가스공사,한국금융지주,한국앤컴퍼니,한국전력,한국콜마,한국타이어앤테크놀로지,한국항공우주,한미반도체,한미사이언스,한미약품,한샘,한세실업,한솔케미칼,한온시스템,한올바이오파마,한일시멘트,한전KPS,한전기술,한진칼,한화,한화생명,한화솔루션,한화시스템,한화에어로스페이스,한화오션,현대건설,현대글로비스,현대로템,현대모비스,현대백화점,현대엘리베이터,현대위아,현대제철,현대차,현대해상,호텔신라,효성중공업,효성티앤씨,후성
2020-11-30,125500,5630,79100,166000,361500,44000,72289,,,15200,35050,31700,28866,103000,55900,47500,6915,16200,,48500,13350,148000,5470,45350,168000,19626,24250,82500,66693,14095,1514000,,11950,155000,85500,800000,30300,63200,55100,19100,277500,10750,55070,32650,234000,69600,211500,89700,4815,,187500.0,,,170223,284227,40977,4226,24350,7300,22450,379000,139000,3865,57800,9300,125000,357500,35600,287000,24600,3500,25650,103500,244500,13308,19773,49455,42050,34000,30300,55300,30050,16167,49900,101500,103000,55000,35400,99400,268607,9910,9480,41300,105000,13650,521824,120500,776801,71300,173000,156000,6447,39450,33100,188000,8830,101500,43900,10300,46100,301488,230500,32200,60735,179000,52600,,16500,78800,,,810000,48377,29900,37700,556000,118500,13200,9830,53995,19750,154000,,,20750,137909,73863,,,93417,15014,7821,41600,69400,,124000,768000,4250,7050,13300,85883,27400,33850,51870,177705.0,31950,28350,74100,16200,21450,45000,32700,23250,6100,66411,332686,97400,16700,156000,15050,34750,9220,29050,16500,75000,25800,2065,57745,11042,26892,24031,32692,89035,15800,244000,70900,39950,47100,31800,181500,22300,80000,62000,184500,9414
2020-12-01,126000,5720,79600,164500,362500,44150,73193,,,15950,36700,31800,28994,104000,56200,47450,6922,16900,,51900,13400,150000,5630,45900,169500,19524,24250,83400,68583,14604,1538000,,11850,155000,86000,809000,29900,67900,55600,19350,285500,11250,54911,32300,245500,70000,221500,88900,4800,,177500.0,,,179571,274219,40805,4583,24550,7420,23150,390000,142000,3900,59800,9500,125500,360500,36000,288000,25250,3520,29950,111000,245500,12572,20432,49455,43550,32700,30350,54100,30750,14961,47850,102500,104000,56600,35100,98800,271464,10100,10100,42200,104500,13850,535531,121500,783719,72500,174000,162000,6551,41000,33700,190000,9080,100500,42100,10550,46500,305036,231000,33150,60023,187500,53300,,17000,80000,,,852000,51744,30350,38900,558000,120500,13200,10100,54079,20500,158000,,,20550,136719,75168,,,93711,15113,7848,41450,70000,,128500,790000,4325,7010,13650,85977,27650,34800,53628,179190.0,31850,28800,76500,16100,21600,45150,34350,24100,6250,68112,345215,96700,16450,159500,16450,36700,9220,29150,16650,72800,26100,2075,57261,11087,26841,24520,33616,91036,15950,242500,71300,40550,48600,33650,183500,22750,81000,62500,191000,9317
2020-12-02,129000,5970,80600,162000,359500,44850,73193,,,16800,37050,31800,28994,103500,56200,47100,6940,16650,,54100,13300,155000,5640,46800,172000,20032,24300,84200,69244,14650,1541000,,12000,156500,85900,841000,29200,68400,55400,19500,283500,11150,57454,32250,250000,70800,237000,88900,4860,,177500.0,,,179571,269215,41236,4554,24200,7460,23850,392500,142000,3855,60800,9560,125500,360000,36850,287500,25450,3545,30400,110500,250000,12617,20044,48608,43500,32700,29700,53300,30350,14526,46400,105500,104000,57900,35000,98700,273846,10050,10100,43500,104500,13800,540426,122000,780754,73500,175000,162000,6494,41200,34450,192500,9090,101500,41750,10650,46500,307696,235000,34200,58362,191500,54800,,16700,80300,,,859000,52321,31700,39400,558000,119000,13350,10200,54666,20200,159000,,,20950,135134,74867,,,93515,15311,8183,40800,71200,,135000,799000,4330,7060,14150,90951,27750,35450,58415,180180.0,31300,28850,77400,16050,21700,45300,35350,24350,6375,68395,346143,96400,16450,160000,16200,38650,9550,29300,16700,68000,26700,2200,56959,11042,27044,24475,33714,89785,15900,240500,75200,40500,49250,35000,182500,23400,82000,62700,197000,9365
2020-12-03,128500,5920,80300,162500,360500,44600,73554,,,16750,36700,32200,29208,103500,55800,47300,7168,16350,,54600,12950,156000,5620,47150,172000,19778,24350,84300,69244,14788,1527000,,11900,160500,90300,846000,29100,67900,54700,19550,287000,11400,57215,32750,251500,71200,238500,88300,4880,,175500.0,,,177111,271217,41150,4764,23600,7460,23750,392000,141000,3955,64700,9580,130000,353000,36100,288000,25350,3805,30600,113500,245500,12272,20199,50556,43500,32100,30550,54200,30750,14478,43900,106000,106500,58000,35600,99300,271941,10000,10150,43350,105000,13600,540426,122000,795579,73500,175500,163000,6569,41500,34400,191500,8970,99800,40450,10400,46550,311243,238000,34050,57176,195500,55300,,16900,80000,,,878000,51647,31500,39350,558000,121500,13250,10100,54918,21000,158500,,,20900,134737,75068,,,92534,15657,8776,41150,71100,,134500,795000,4275,7360,14100,93673,27700,35850,58024,187605.0,32400,28850,77900,16100,22350,45200,37250,24300,6225,66411,330830,95700,16600,158500,16550,37650,10100,29250,16900,68000,26600,2280,56233,10908,27350,24387,34005,93286,15750,245500,75200,40400,51200,35100,196500,23300,82600,61500,195500,9278
2020-12-04,128000,5890,79600,161500,357000,44750,76988,,,16800,36450,34350,28951,104500,55400,48700,7007,15600,,54600,12750,151500,5580,47200,171500,19626,24400,84600,70000,15158,1522000,,11850,170500,90500,846000,29150,67200,54200,19650,294000,11800,55944,32250,265500,70200,239500,86600,4835,,176500.0,,,174651,261542,41322,4637,23500,7440,23550,398000,137500,3950,65400,9590,132000,355000,35550,289000,25400,4070,30500,118500,243000,11409,20277,49116,42750,32000,29700,53600,29900,14381,44200,103000,105000,59300,35100,101500,267654,10000,10350,42450,109000,13900,539447,123500,815345,72800,174500,162500,6711,42050,34350,192000,9020,101500,39000,10600,47000,336959,235500,34600,56939,194000,54400,,16600,79700,,,867000,50012,31200,39550,554000,121000,13300,10050,54582,20200,156000,,,21100,140682,78179,,,91652,15311,8467,40600,71100,,144500,786000,4185,7120,14050,92547,28800,36550,55875,185625.0,31800,29150,80700,15900,22100,45100,36500,24150,6200,72930,343357,96400,16600,159500,15750,37400,10900,29300,16850,68200,26250,2255,54540,10864,27401,24831,35611,93036,15600,246500,74600,40350,51000,37800,196500,23350,81700,60500,191000,9102
2020-12-07,126000,5800,79200,158000,363000,44200,75361,,,16400,36450,34550,28908,102500,54300,48100,6770,15750,,57800,12300,150000,5540,47200,169000,19093,24150,83800,70566,14881,1553000,,11450,164000,89200,816000,28950,66200,52700,19600,289500,11650,55467,31800,270000,70700,238500,84200,4765,,174000.0,,,175635,259541,41236,4446,23100,7400,23550,397000,136500,3925,64600,9460,129500,365500,37150,293500,25300,3990,31450,119000,235500,11627,20005,48185,41850,31550,28600,51600,29000,13899,44300,99900,104500,57500,34100,103500,262416,10050,10050,41750,109000,13600,534552,123000,869701,72200,174000,161000,6588,41600,33900,189000,8750,101000,39000,10400,45650,357797,231500,34050,59074,194000,53700,,16750,80100,,,871000,50782,30700,38550,556000,120500,13200,10050,58522,19700,152500,,,20900,147420,77275,,,93613,15212,8028,39600,70700,,142500,771000,4055,7010,13850,94800,29300,35400,56071,178695.0,31500,28750,79900,15600,21900,44850,37100,23750,6300,82188,347997,98000,16100,156500,15450,38450,11150,29200,16700,66900,25900,2165,56475,10998,26688,25008,36584,96788,15400,242500,72100,39650,50500,38000,193500,22950,81400,59900,186000,9053
2020-12-08,126500,5700,79500,159500,362500,43950,73464,,,17000,37050,34100,28737,101500,54000,47350,6770,15300,,56000,12750,148000,5510,45900,167000,19068,24150,84100,70850,14835,1547000,,11500,162500,95000,811000,28650,64400,52600,19650,285000,11600,53798,32050,265500,69900,243500,85100,4735,,171500.0,,,173175,251868,41409,4373,22900,7270,23250,392000,139500,3910,63100,9350,128000,351000,35800,289500,25550,3980,29950,111000,231500,11146,20703,49540,41900,30550,28800,51300,29900,13899,44900,99900,102500,56000,34300,104000,256224,9960,9990,41350,110000,13200,541405,124000,818310,72300,175000,161000,6569,40850,34150,186500,8800,100000,40850,10100,45050,310356,233000,33800,58837,196000,54200,,16350,80500,,,874000,50012,30850,38500,553000,119500,13050,9950,56174,19800,152500,,,20700,138305,75168,,,92338,15113,7968,39900,69600,,138500,767000,4115,7030,14100,91000,28750,34750,57047,180180.0,31300,28050,77800,15300,21500,45300,37450,23500,6725,70663,334078,97300,16400,155500,15650,36600,10800,29000,16650,66700,25650,2160,57019,11445,26433,24475,35514,92786,15350,242000,71700,39950,48800,37250,186500,22900,81300,60000,182000,9131
2020-12-09,125500,5820,81300,160500,363000,43700,74367,,,17100,37700,35150,28908,102000,55200,46750,6898,16350,,56000,12900,148500,5650,46150,171000,19042,24300,84600,72739,14881,1555000,,11700,163500,96200,836000,29050,67200,55500,20200,288000,11750,54831,34800,273000,71700,245500,87900,4780,,172500.0,,,182031,255538,41409,4686,23600,7260,23700,395000,141500,3950,63700,9420,128000,346500,34900,292000,25450,4300,33650,117000,238500,11409,21517,49201,42050,31000,29500,51200,29800,14044,47800,102000,103500,56400,34750,108000,266226,9990,10150,42000,110000,13350,554132,124500,812380,72600,175500,162500,6569,41350,34600,187500,9150,100500,43050,10500,45300,313460,245000,34050,65480,217000,57200,,16500,80500,,,879000,52705,31200,39450,555000,122000,13150,10000,56174,20000,156500,,,20800,136719,75268,,,96357,17040,10326,40350,70500,,140000,766000,4155,7140,14150,105500,29050,35100,56950,178200.0,31350,28550,78000,15500,22400,46300,40200,23950,6850,68584,333615,97000,16550,161500,16350,35400,10250,29400,16850,66800,26100,2175,56596,11981,26943,24564,35805,92786,15600,241500,73100,40300,49250,39950,191500,22650,84600,60100,186500,9697
2020-12-10,128000,5820,82000,161500,364000,44100,75452,,,17450,37650,38150,29165,102500,55900,47550,7337,16200,,54400,13850,149000,5700,46400,171000,19042,24200,86100,71606,15389,1531000,,11600,169000,95400,817000,29000,67800,58400,22300,286000,11850,54196,34450,272000,72000,243000,87200,4810,,178500.0,,,187442,258540,41064,4808,23800,7260,23700,389500,139000,3950,63800,9420,128000,366500,35350,291000,25450,4675,42650,139000,235000,12227,21944,49370,41550,30400,29800,52900,30400,14092,48900,103000,104000,55500,34500,112000,264321,10050,10000,42200,110500,13700,548258,125000,809415,72700,175000,164000,6579,41400,34250,187000,9090,98100,43100,10350,44900,319224,243000,34250,68090,214000,57800,,16650,80500,,,878000,52321,31300,38800,552000,121500,13150,10050,55420,19100,154500,,,20700,137512,74365,,,95769,16447,10369,40250,70000,,133000,758000,4190,7150,14550,106000,28900,35500,57927,179685.0,33000,29350,78000,15550,23800,46200,38600,24000,6850,68773,326655,96500,16600,161500,15750,35600,10600,30150,17050,65900,25800,2170,55870,12160,27554,24831,37314,92036,16300,243500,72700,41800,49050,40600,191500,22600,84500,60000,186500,9580
2020-12-11,132000,5840,83200,161000,377000,44150,79157,,,18100,38400,38650,29849,109500,59300,51500,7270,16300,,53100,13800,149000,5860,47100,177000,19424,24650,87800,73589,15389,1571000,,11900,164500,95800,808000,29050,70400,59000,25000,290000,12200,54831,35450,279500,73300,253000,87500,4900,,174500.0,,,184982,255538,42616,4759,24150,7640,23950,392000,140500,4050,63700,9520,128500,362500,36300,293500,26050,4720,49600,142500,234500,12272,22021,49201,42050,30500,29850,56300,31200,14237,49050,104500,105500,55800,35500,113500,266226,10100,10000,43300,111000,13650,544342,131500,810403,76000,178000,166000,6759,42400,34450,193000,8990,98500,43400,10700,45200,320110,253000,34550,67853,216000,58400,,16950,81900,,,888000,51263,33500,40200,555000,126000,13400,10300,56761,19650,157000,,,20950,139890,75168,,,96945,16200,10067,40700,71300,,134000,770000,4200,7150,15350,106500,29300,36150,57438,178695.0,32700,30900,79000,15700,23800,46600,39550,25100,7025,71702,329438,99400,17200,162000,15750,35150,11150,30350,17100,65800,26550,2340,55991,12071,27656,25319,37849,93787,16300,243000,73300,41950,49300,41100,190000,23000,85000,59900,191000,9727
2020-12-14,128000,5780,82100,161500,379000,44700,78253,,,17500,37950,37650,29678,111000,59800,51700,6965,15950,,52400,13300,147500,5900,47000,183500,19068,24600,86800,72834,15528,1590000,,11800,162500,95000,793000,29250,69700,59200,24750,286000,11900,53639,37400,276500,71500,249000,86000,4810,,171000.0,,,180063,250867,42962,4466,24000,7450,23800,394000,138000,3925,63200,9420,126500,399000,38500,300000,26050,4500,49650,133500,227500,11927,21246,50132,41250,30550,28900,54300,30350,13899,54300,101500,106000,54100,34700,114000,260034,10100,9660,43700,111000,13500,537489,130000,802497,75300,180500,164000,6645,42150,34600,192000,8770,98200,40900,10450,45300,317007,243000,34100,69988,211500,56300,,16550,81900,,,885000,51455,33050,39650,554000,132000,13350,10100,57432,19450,154000,,,20750,147815,74967,,,95573,15805,10196,39950,70500,,132500,772000,4090,7040,14950,102500,28450,36050,54605,173745.0,32200,30000,77600,15500,23900,46050,37650,24800,6875,69812,323870,100000,16950,166000,15700,37500,10650,30100,16950,63100,26200,2505,55507,12160,27656,24698,37022,94037,16250,258000,71000,41150,48650,40200,189000,23500,82400,59400,186000,9649
2020-12-15,127500,5890,81000,161000,380000,45750,77440,,,16900,37550,37000,29336,108500,59200,50600,6974,16300,,52200,13600,146000,6070,46300,185000,18204,24750,86400,73684,16591,1593000,,11850,162500,93400,801000,29500,70600,59700,25100,283000,11900,54196,37750,269000,72000,244500,85900,4725,,171500.0,,,181539,248532,42444,4490,23950,7390,23750,398000,135000,3925,62000,9350,127000,390500,37250,297000,25900,4415,47050,135000,227000,12181,21246,49794,41000,30750,29350,52500,30350,13802,56100,101000,105000,53300,34500,111000,259558,10150,9700,44700,112500,13200,540426,128500,790637,74200,179500,166000,6588,42500,34900,196000,8840,97000,40100,10450,44900,319224,240000,33550,72360,211000,55400,,16550,82900,,,875000,54821,33500,38950,555000,127500,13500,10000,57097,19400,154000,,,20950,145834,74465,,,94495,16299,10541,39650,70000,,134000,759000,4120,7100,15150,101500,28100,36250,54703,170280.0,31900,29650,77000,15200,24000,45950,39500,25150,7100,68773,318301,105000,17100,164000,15850,37800,10450,29850,16950,60300,26250,2560,54842,13233,28573,24031,36341,93286,17050,259000,71000,41350,48450,39200,188500,24150,82300,59700,186500,10010
2020-12-16,127000,5950,82300,161500,383000,45750,76717,,,16750,38000,37000,29422,109500,60100,50500,6957,16850,,53900,13550,148500,6250,46050,191000,16325,24900,86300,74534,16591,1649000,,11800,168000,97300,819000,29450,74100,60700,26400,285500,12000,56818,37750,271500,71100,241000,88500,4770,,174500.0,,,185966,253536,42616,4906,24250,7420,23400,399500,147000,3930,62500,9450,127000,399500,37750,302000,26250,4425,46600,135000,228500,13353,21285,49201,41300,32000,29800,53200,30000,13368,56700,101000,104500,53700,34500,109500,258129,10350,9680,45400,109500,13250,552174,128500,797555,76100,178500,169500,6579,43200,35050,196500,9160,97500,41000,10650,44700,313460,240000,33700,79477,213000,55900,,16500,84800,,,868000,68767,33100,39550,557000,127000,13500,10050,57097,19150,153000,,,21700,145834,74666,,,95769,17533,11186,40000,71000,,133500,763000,4200,7080,15150,104000,28500,36150,54703,171270.0,32000,29900,76800,15350,23600,46000,39750,25650,7950,69435,318301,105000,17000,172000,16000,37100,10400,30000,17000,60800,26700,2740,58531,14038,29642,24298,36486,92786,16850,255000,70800,41400,49000,39650,190000,24200,82300,62900,192500,10010
2020-12-17,130500,5870,83300,160500,382000,44950,76717,,,16300,38050,36100,29550,110500,60500,49800,6974,16850,,54200,14350,150500,5920,45250,192000,18332,25100,85800,73967,17007,1614000,,11800,167000,96900,830000,29050,73200,59800,26250,285000,11850,60712,38050,268000,71200,242000,91600,4765,,176500.0,,,188918,253870,42444,4926,24600,7380,23100,407000,142500,3910,62000,9440,126500,412000,38100,302000,25900,4330,60400,175500,224000,13053,20936,50386,40650,31900,32450,53700,30250,13851,55800,100500,104000,54400,34300,107500,254319,10350,9630,44400,107500,13050,555111,127500,794590,75900,177500,171000,6787,42500,35000,197000,9140,98900,42350,10550,44750,311686,238000,33250,84222,209000,55600,,16650,85300,,,868000,68959,32150,39100,556000,129500,13500,10100,57181,20700,151500,,,21800,153364,74064,,,95279,18916,11315,41150,70200,,127000,761000,4270,7180,15050,105000,28050,36050,52554,159885.0,31800,31000,75600,15150,26000,45600,39050,25550,8375,69341,323405,106000,17000,174000,16150,37650,10300,30250,17250,60900,26550,2660,57503,14082,29133,23942,35951,91286,16400,249000,70300,41050,49450,38900,190500,23800,81700,62300,206000,10059
2020-12-18,132500,5850,83200,163500,376000,44950,81054,,,16750,38050,37200,29550,108000,61700,49600,6898,16600,,52900,13800,148000,5860,44950,193000,17417,25300,88000,74156,16591,1611000,,11850,166000,95800,814000,30050,71800,59800,25100,282500,11850,61030,37400,269000,70600,243500,91800,4735,,181500.0,,,185474,257539,42530,5092,24650,7320,23200,405500,140500,3855,62200,9360,125500,404000,36900,307500,25900,4610,67300,212000,222000,13053,20936,52419,41450,32550,32150,53300,30250,13416,58700,99800,103500,54900,34450,110000,253843,10300,9560,43800,107500,13050,556090,129000,792614,75900,177500,168000,6683,42350,35400,196000,9600,99400,49850,10850,44800,315676,240000,33350,85171,208500,55800,,16450,86300,,,863000,65882,32250,38550,556000,128000,13750,9950,60619,19600,153000,,,21300,192993,73663,,,95377,18521,11228,40850,71300,,125500,757000,4480,7310,15050,107000,28100,35800,52847,160380.0,32100,32000,75700,15150,28300,45900,39550,25950,8150,69718,328046,105000,17450,176500,15550,39000,10700,31650,18350,60800,26400,2660,55870,14485,29591,23942,36584,90535,16850,250000,70600,40900,48950,38950,189000,23400,82000,62200,219500,11231
2020-12-21,137000,5830,83900,163500,376500,45300,84488,,,16800,38200,37050,29593,110000,62700,50700,6872,16500,,52000,13600,147500,5900,45150,189000,14067,25600,88600,74251,16267,1630000,,12200,169500,94900,815000,29950,72800,64000,24950,284000,11700,69612,37550,274500,70200,240500,93700,4790,,177000.0,,,184490,268882,42962,5043,24500,7300,23300,423000,140500,3855,61300,9410,124500,404000,37400,306000,26100,4610,67300,275500,223500,13181,20703,52588,41650,31900,31600,53500,29800,13416,58100,99600,104000,55400,34550,108000,251938,10500,9600,43350,108500,13000,554132,127500,813368,75800,179500,168000,6824,42600,35400,196500,9430,101000,51100,10800,44800,325431,238000,33500,82799,207000,54800,,16000,86300,,,864000,67998,32250,39300,562000,126500,13900,10000,65817,20200,152500,,,21250,206865,76172,,,96749,18867,11444,40550,71800,,124000,777000,4625,7550,15200,107000,28200,36050,52163,156915.0,32050,31050,76800,14850,28050,48250,40200,25950,8525,70663,329902,105000,18100,181000,15250,39900,10550,31100,17950,60600,26550,2505,55810,13188,29234,23765,36243,90285,17050,249000,70400,40900,48150,38800,187000,23500,81100,61200,211500,11182
2020-12-22,137500,5800,82300,161500,379000,44750,81325,,,16200,37250,35500,29165,109500,62000,49250,6753,15900,,53600,13000,143500,5910,44550,184500,14067,25200,87300,73967,15851,1606000,,11950,164000,92200,797000,29250,69900,59900,24550,284000,11350,65400,35350,267500,69300,235500,90000,4715,,172500.0,,,179079,256872,42099,4715,24250,7300,22900,413500,138000,3800,59800,9330,122500,388000,36550,303000,26100,4455,77700,238500,217500,12526,20160,50556,40700,32350,30900,52400,29250,12934,54600,99200,102500,53900,34150,107000,247652,10400,9440,42500,110000,12600,543363,132500,793602,80000,177500,164000,6645,41900,34900,194000,8800,100500,47100,10450,44550,318337,233000,33150,77546,202500,53600,,15500,84300,,,865000,64535,31050,38250,571000,122000,13600,9970,62296,19900,150500,,,20900,194181,75469,,,96161,17830,10326,39350,71000,,124000,776000,4460,7190,14700,105500,27550,35550,51284,152955.0,31600,30050,77100,14250,26800,47100,39300,25050,8475,67261,313663,101000,17200,174500,15300,37200,10750,30150,17050,60000,26200,2505,55145,13546,28165,23187,35562,89785,16500,244000,70100,40050,46600,37350,184000,23250,80400,59700,203500,10547
2020-12-23,136500,5810,86300,163000,384500,44600,79518,,,15950,36800,35050,29165,107500,61000,48100,6838,15700,,59000,13050,144000,5920,44000,189000,14067,25150,87600,81619,16868,1611000,,12050,185000,119500,806000,30100,70300,61700,25100,284000,11500,65321,36050,267500,67700,239500,90900,4715,,171000.0,,,177603,252869,42271,5523,24500,7210,22750,412500,138500,3705,61400,9350,124000,376000,34800,303500,26300,4480,54400,167000,216000,11664,20393,50640,40100,31950,31100,53600,29550,12644,55000,99000,102500,53300,33950,111500,245747,10400,9570,43800,111000,12700,542384,137000,786684,80500,178000,167000,6569,42150,34600,194000,11400,99600,61200,10450,44550,314790,231500,32850,77546,199500,53300,,16000,85100,,,888000,65208,31350,37650,574000,124500,13650,10000,61458,21250,149500,,,21000,177539,75770,,,94887,17830,9981,39500,71600,,123500,768000,4530,7140,14650,104500,27100,34900,49623,151470.0,31450,30300,79300,14250,26800,46600,39100,25100,8450,64900,305310,102000,17150,175500,16150,37250,10700,30450,17350,60200,26800,2440,56112,12920,28216,23276,35319,90285,16350,251000,69700,39600,47250,38050,185000,23350,79700,59100,201000,10694
